48,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:12:24 AM,Southbound 4 trains are delayed because of signal problems at Mosholu Pkwy.,bx 4 trains signal problems,12:12:24,4,train,
5,NYC,PM,QNS,,1/30/2019,1/30/2019 11:53:24 PM,Northbound E and F trains are proceeding with delays after police responded to a passenger altercation at Kew Gardens-Union Turnpike.,updated: qns e and f trains unruly passenger,11:53:24,"e, f",,updated
11,NYC,PM,QNS,disruptive passenger,1/30/2019,1/30/2019 11:45:35 PM,Northbound E and F trains are delayed while we request police assistance for a report of a passenger altercation at Kew Gardens-Union Turnpike.,qns e and f trains unruly passenger,11:45:35,"e, f",person,
23,NYC,PM,MANH,sick passenger,1/30/2019,1/30/2019 11:09:10 PM,Northbound F train service is proceeding after EMS helped someone in need of medical assistance at 47-50 Sts Rockefeller Center.,updated: manh f trains sick customer,11:09:10,f,person,
25,NYC,PM,MANH,,1/30/2019,1/30/2019 10:50:48 PM,Southbound A and D trains service has resumed with delays after we corrected a broken rail at 72 St.,updated: manh a and d trains emergency track repair,10:50:48,"a, d",,updated
26,NYC,PM,BX,switch problems,1/30/2019,1/30/2019 10:48:23 PM,Southbound 4 trains are delayed while we work to correct a switch problem at Burnside Av.,bx 4 trains switch problem,10:48:23,4,train,
29,NYC,PM,MANH,sick passenger,1/30/2019,1/30/2019 10:39:04 PM,Northbound F trains are delayed while we request EMS assistance for someone at 47-50 Sts Rockefeller Center.,manh f trains sick customer,10:39:04,f,person,
36,NYC,PM,BKLYN,,1/30/2019,1/30/2019 10:14:23 PM,Southbound F trains have resumed making local stops between Kings Hwy and Neptune Av after EMS assisted someone at Avenue X.,updated: bklyn f train ems assistance,10:14:23,f,,updated
40,NYC,PM,MANH,,1/30/2019,1/30/2019 9:54:25 PM,Southbound A and D trains are running with delays while we repair a broken rail at 72 St.,updated: manh a and d trains emergency track repair,9:54:25,"a, d",,updated
41,NYC,PM,MANH,,1/30/2019,1/30/2019 9:50:03 PM,"Southbound A and D trains are running local from 125 St to 59 St-Columbus Circle while we  repair a broken rail at 72 St. 

Expect delays in A, C and D train service.",manh a and d trains emergency track repair,9:50:03,"a, d",,
42,NYC,PM,BKLYN,ems help,1/30/2019,1/30/2019 9:48:37 PM,Southbound F trains are running express from Kings Hwy to Neptune Av while we request EMS assistance for someone at Avenue X.,bklyn f train ems assistance,9:48:37,f,person,
46,NYC,PM,BKLYN,signal problems,1/30/2019,1/30/2019 9:32:03 PM,"Q train service has resumed with delays in both directions after crews corrected a signal problem at Coney Island-Stillwell Av.


Continue to expect delays in Brooklyn Q trains while we resume scheduled service.",updated: bklyn q train signal problem,9:32:03,q,train,
48,NYC,PM,MANH,,1/30/2019,1/30/2019 9:27:13 PM,Northbound E trains are proceeding after we provided help to someone in need of medical assistance at 34 St-Penn Station.,updated: manh e train ems assistance,9:27:13,e,,updated
49,NYC,PM,MANH,nypd activity,1/30/2019,1/30/2019 9:23:24 PM,Northbound 1 train service has resumed with delays after the NYPD responded to unruly passengers at 66 St-Lincoln Ctr.,updated: manh 1 train nypd activity,9:23:24,1,person,
2,NYC,PM,MANH,ems help,1/30/2019,1/30/2019 9:17:46 PM,"Northbound E trains are delayed while we request EMS assistance for someone at 34 St-Penn Station.

Expect delays in A, C, and E service.",manh e train ems assistance,9:17:46,e,person,
6,NYC,PM,MANH,nypd activity,1/30/2019,1/30/2019 9:11:03 PM,Northbound 1 trains are delayed because of NYPD activity at 66 St-Lincoln Ctr.,manh 1 train nypd activity,9:11:03,1,person,
17,NYC,PM,QNS,,1/30/2019,1/30/2019 8:52:06 PM,M and R trains in Queens are proceeding with delays after the NYPD responded to an unruly customer at Forest Hills-71 Av.,updated: qns m and r trains unruly customer,8:52:06,"m, r",,updated
19,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 8:50:34 PM,Southbound 4 and 5 trains have resumed making regular stops from 14 St-Union Sq to Brooklyn Bridge-City Hall after crews corrected a signal problem at 14 St-Union Sq.,updated: manh 4 and 5 trains signal problem,8:50:34,"4, 5",train,
26,NYC,PM,BKLYN,switch problems,1/30/2019,1/30/2019 8:41:12 PM,L train service is resuming with delays in both directions after crews worked to correct a switch malfunction at Broadway Junction.,updated: bklyn l train switch malfunction,8:41:12,l,train,
28,NYC,PM,QNS,disruptive passenger,1/30/2019,1/30/2019 8:37:18 PM,M and R trains in Queens are delayed in both directions while the NYPD responds to an unruly customer at Forest Hills-71 Av.,qns m and r trains unruly customer,8:37:18,"m, r",person,
34,NYC,PM,BKLYN,switch problems,1/30/2019,1/30/2019 8:28:08 PM,"L train service is operating in two sections because of a switch malfunction at Broadway Junction.

Canarsie-bound L trains are running between 8 Av and Myrtle-Wyckoff Avs and 8 Av-bound trains are running between Canarsie and Broadway Junction.

Continue to expect delays in both directions.",updated: bklyn l train switch malfunction,8:28:08,l,train,
39,NYC,PM,BKLYN,signal problems,1/30/2019,1/30/2019 8:21:49 PM,Q trains in Brooklyn are delayed in both directions because of a signal problem at Coney Island-Stillwell Av.,bklyn q train signal problem,8:21:49,q,train,
43,NYC,PM,BKLYN,,1/30/2019,1/30/2019 8:18:59 PM,Southbound B trains are proceeding after crews corrected a door problem on a train at Kings Hwy.,updated: bklyn b train door problems,8:18:59,b,,updated
4,NYC,PM,BKLYN,door problems,1/30/2019,1/30/2019 8:09:33 PM,Southbound B trains are delayed while crews work to correct a door problem on a train at Kings Hwy.,bklyn b train door problems,8:09:33,b,train,
8,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 8:07:12 PM,Southbound 4 and 5 trains are running local from 14 St-Union Sq to Brooklyn Bridge-City Hall because of a signal problem at 14 St-Union Sq.,manh 4 and 5 trains signal problem,8:07:12,"4, 5",train,
12,NYC,PM,BKLYN,switch problems,1/30/2019,1/30/2019 7:57:57 PM,"L train service will end at Broadway Junction in both directions because of a switch malfunction at Broadway Junction.

Expect delays in both directions.",updated: bklyn l train switch malfunction,7:57:57,l,train,
14,NYC,PM,BKLYN,switch problems,1/30/2019,1/30/2019 7:53:35 PM,Canarsie-bound L trains are delayed because of a switch malfunction at Broadway Junction.,bklyn l train switch malfunction,7:53:35,l,train,
15,NYC,PM,QNS,signal problems,1/30/2019,1/30/2019 7:50:16 PM,Rockaway Park S trains are delayed in both directions while crews work to correct a signal problem at Rockaway Pk-Beach 116 St.,qns rockaway park shuttle signal problems,7:50:16,,train,
32,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 7:25:23 PM,"4 trains have resumed regular service after crews corrected a signal problem at Mosholu Pkwy and Woodlawn.

Continue to expect delays in 4 trains while we resume scheduled service.",updated: bx 4 train signal problems,7:25:23,4,train,
45,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 7:08:59 PM,Northbound 4 trains are running local 42 St-Grand Central to 125 St while crews correct a signal problem at Woodlawn.,bx 4 train signal problem,7:08:59,4,train,
47,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 7:07:00 PM,Northbound R trains are proceeding with delays after crews removed a train with mechanical problems from service at 86 St (BKLYN).,bklyn r train mechanical problems,7:07:00,r,train,
2,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 7:01:25 PM,Northbound A and D trains have resumed regular service from 59 St-Colombus Circle to 125 St after crews corrected a signal problem at Cathedral Pkwy-110 St.,updated: manh a and d train signal problem,7:01:25,"a, d",train,
16,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 6:46:17 PM,6 trains are running with delays in both directions because of signal problems at Pelham Bay Park.,bx 6 trains signal problems,6:46:17,6,train,
22,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 6:30:19 PM,"Some northbound 4 trains will end at 149 St-Grand Concourse or Burnside Av because of signal problems at Mosholu Pkwy and Woodlawn. 

Expect delays in 4 train service in both directions.",updated: bx 4 train signal problems,6:30:19,4,train,
26,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 6:22:53 PM,4 trains are delayed in both directions because of signal problems at Mosholu Pkwy and Woodlawn.,updated: bx 4 train signal problems,6:22:53,4,train,
37,NYC,PM,MANH,mechanical problems,1/30/2019,1/30/2019 6:04:59 PM,"Southbound N, R and W train service has resumed with delays after we removed a train with mechanical problems from service at 5 Av-59 St.",updated: manh n r and w trains mechanical problems,6:04:59,"n, r, w",train,
40,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 6:03:10 PM,F train service has resumed with delays after we fixed a train with mechanical problems at Kings Hwy.,updated: bklyn f trains mechanical problems,6:03:10,f,train,
44,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 5:55:47 PM,Northbound 4 trains are delayed while crews correct a signal problem at Mosholu Pkwy.,bx 4 train signal problem,5:55:47,4,train,
0,NYC,PM,MANH,mechanical problems,1/30/2019,1/30/2019 5:53:33 PM,"Southbound N, R and W trains are delayed while we remove a train with mechanical problems from service at 5 Av-59 St.",manh n r and w trains mechanical problems,5:53:33,"n, r, w",train,
11,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 5:42:18 PM,"Northbound A and D trains are running on the local track from 59 St-Colombus Circle to 125 St while crews correct a signal problem at Cathedral Pkwy-110 St.

Expect delays in A, B, C, and D train service.",updated: manh a and d train signal problem,5:42:18,"a, d",train,
17,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 5:35:37 PM,Northbound A and D trains are delayed while crews correct a signal problem at Cathedral Pkwy-110 St.,manh a and d train signal problem,5:35:37,"a, d",train,
21,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 5:29:02 PM,Northbound F trains are running with delays because of a train with mechanical problems at Kings Hwy.,bklyn f trains mechanical problems,5:29:02,f,train,
49,NYC,PM,BKLYN,,1/30/2019,1/30/2019 4:51:24 PM,Northbound F and G trains are proceeding with delays after EMS assisted someone at Fort Hamilton Pkwy.,updated: bklyn f and g trains ems assistance,4:51:24,"f, g",,updated
0,NYC,PM,BKLYN,brake activation,1/30/2019,1/30/2019 4:49:48 PM,Northbound N trains are running express on the D line from Coney Island-Stillwell Av to 36 St because a train's brakes were activated at 86 St.,bklyn n train brakes activated,4:49:48,n,,
7,NYC,PM,BKLYN,,1/30/2019,1/30/2019 4:41:50 PM,Northbound F and G trains are running express from Church Av to Smith-9 Sts while we request EMS assistance for someone at Fort Hamilton Pkwy.,updated: bklyn f and g trains ems assistance,4:41:50,"f, g",,updated
13,NYC,PM,BKLYN,,1/30/2019,1/30/2019 4:35:20 PM,Northbound C trains are proceeding after crews corrected a door problem on a train at Broadway Junction.,updated: bklyn c train door problem,4:35:20,c,,updated
14,NYC,PM,BKLYN,medical problems,1/30/2019,1/30/2019 4:34:50 PM,A train service has resumed making express stops between Euclid Av and Broadway Junction after EMS provided medical assistance to an unresponsive child at Broadway Junction. Continue to expect delays in A and C train service as congestion clears.,updated: bklyn a and c trains medical assistance,4:34:50,"a, c",person,
16,NYC,PM,QNS,,1/30/2019,1/30/2019 4:33:11 PM,34 St-bound 7 train service is resuming with delays after crews removed tree branches that activated a train's brakes between Mets-Willets Point and 111 St.,updated: qns 7 train brakes activated,4:33:11,7,,updated
17,NYC,PM,BKLYN,door problems,1/30/2019,1/30/2019 4:32:12 PM,Northbound C trains are delayed while crews work to correct a door problem on a train at Broadway Junction.,bklyn c train door problem,4:32:12,c,train,
22,NYC,PM,BKLYN,,1/30/2019,1/30/2019 4:28:22 PM,Northbound F trains and Court Sq-bound G trains are delayed while we request EMS assistance for someone at Fort Hamilton Pkwy.,updated: bklyn f and g trains ems assistance,4:28:22,"f, g",,updated
23,NYC,PM,BKLYN,ems help,1/30/2019,1/30/2019 4:27:09 PM,Southbound F trains and Court Sq-bound G trains are delayed while we request EMS assistance for someone at Fort Hamilton Pkwy.,bklyn f and g trains ems assistance,4:27:09,"f, g",person,
27,NYC,PM,BKLYN,medical problems,1/30/2019,1/30/2019 4:22:07 PM,"Northbound A trains are running local from Euclid Av to Broadway Junction while we get medical assistance for an unresponsive child at Broadway Junction. 

Expect delays in A and C train service.",bklyn a and c trains medical assistance,4:22:07,"a, c",person,
33,NYC,PM,QNS,brake activation,1/30/2019,1/30/2019 4:10:24 PM,34 St-bound 7 trains are delayed because a train's brakes were activated at Mets-Willets Point.,qns 7 train brakes activated,4:10:24,7,,
7,NYC,PM,BKLYN,,1/30/2019,1/30/2019 2:38:47 PM,F and G train service has resumed making all regular stops in both directions after crews moved a train with activated brakes at Bedford-Nostrand Avs.,updated: bklyn f and g trains brakes activated,2:38:47,"f, g",,updated
9,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 2:33:38 PM,Northbound Q trains are running with delays after we removed a train from service at Sheepshead Bay.,updated: bklyn q trains mechanical problem,2:33:38,q,train,
16,NYC,PM,BKLYN,brake activation,1/30/2019,1/30/2019 2:13:15 PM,"There are service changes and delays in F and G train service because a train's brakes were activated at Bedford-Nostrand Avs. 

Northbound F trains are running express from 4 Av-9 St to Jay St-MetroTech. 

Some Church Av-bound G trains will end at Bedford-Nostrand Avs. 

Expect delays in F and G train service in both directions.",bklyn f and g trains brakes activated,2:13:15,"f, g",,
23,NYC,PM,MANH,broken rail,1/30/2019,1/30/2019 1:38:48 PM,Some downtown R and W trains are running express between 57 St-7 Av and Canal St to allow our track personnel to repair a broken rail at 14 St-Union Sq.,updated: manh r and w trains broken rail,1:38:48,"r, w",train,
26,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 1:36:32 PM,Northbound Q trains are running with delays after we removed a train from service at Sheepshead Bay.,bklyn q trains mechanical problem,1:36:32,q,train,
28,NYC,PM,MANH,broken rail,1/30/2019,1/30/2019 1:34:32 PM,Southbound F and M trains have resumed operating at normal speeds between 47-50 Sts and 42 St-Bryant Park after we repaired a broken rail.,updated: manh f and m trains broken rail,1:34:32,"f, m",train,
