17,NYC,PM,BX,disruptive passenger,1/27/2019,1/27/2019 8:50:48 PM,Wakefield-bound 2 and Dyre Av-bound 5 trains are delayed while we request NYPD assistance for an unruly passenger at East 180 St.,bx 2 and 5 trains unruly passenger,8:50:48,"2, 5",person
8,NYC,PM,BKLYN,disruptive passenger,1/7/2019,1/7/2019 5:29:46 PM,L trains are delayed at Canarsie-Rockaway Parkway while NYPD investigates reports of an unruly passenger at that station.,bklyn l train unruly passenger,5:29:46,l,person
26,NYC,PM,BKLYN,disruptive passenger,1/9/2019,1/9/2019 3:01:33 PM,Northbound D trains are delayed while the NYPD responds to reports of an unruly passenger at 25 Av.,bklyn d train unruly passenger,3:01:33,d,person
38,NYC,PM,BKLYN,disruptive passenger,1/8/2019,1/8/2019 3:29:42 PM,Northbound D trains are delayed while the NYPD responds to reports of an unruly customer at 25 Av.,bklyn d train unruly customer,3:29:42,d,person
18,NYC,PM,BKLYN,disruptive passenger,1/29/2019,1/29/2019 2:33:39 PM,Northbound C trains are delayed while the NYPD responds to an unruly passenger at Van Siclen Av.,bklyn c train unruly passenger,2:33:39,c,person
31,NYC,PM,BKLYN,disruptive passenger,1/12/2019,1/12/2019 8:44:13 PM,"Southbound A trains are running local from Hoyt-Schermerhorn Streets to Euclid Av because of an unruly passenger at Utica Av. 
Expect delays in A and C train service.",bklyn a trains unruly passenger,8:44:13,a,person
19,NYC,AM,BKLYN,disruptive passenger,1/12/2019,1/12/2019 4:11:18 AM,Northbound 4 trains are delayed because of an unruly passenger at Brooklyn Bridge-City Hall.,bklyn 4 train unruly passenger,4:11:18,4,person
22,NYC,PM,BKLYN,disruptive passenger,1/28/2019,1/28/2019 9:14:00 PM,3 trains are delayed in both directions while the NYPD responds to an unruly passenger at New Lots Av.,bklyn 3 train unruly passenger,9:14:00,3,person
38,NYC,AM,QNS,door problems,1/31/2019,1/31/2019 8:28:19 AM,Broad St-bound J trains are running with delays after we removed a train with a door problem from service at 104 St.,qns j train door problem,8:28:19,j,train
28,NYC,PM,QNS,door problems,1/16/2019,1/16/2019 5:20:18 PM,Church Av-bound G trains are delayed because of a train with door problems at 21 St.,qns g train door problems,5:20:18,g,train
12,NYC,AM,QNS,door problems,1/22/2019,1/22/2019 8:29:43 AM,Northbound C and E trains are running with delays while we remove a train with door problems from service at 42 St-Port Authority Bus Terminal.,qns c and e trains door problems,8:29:43,"c, e",train
18,NYC,AM,MANH,door problems,1/5/2019,1/5/2019 6:15:52 AM,Southbound Q trains are delayed while we remove a train from service with a door problem at 34 St-Herald Sq.,manh q train door problem,6:15:52,q,train
36,NYC,AM,MANH,door problems,1/1/2019,1/1/2019 3:12:02 AM,World Trade Center-bound E trains are delayed while we remove a train from service for a door problem at Lexington Av-53 St.,manh e trains door problem,3:12:02,e,train
0,NYC,PM,MANH,door problems,1/16/2019,1/16/2019 6:24:36 PM,Southbound C trains are delayed because of a train with door problems at 42 St-Port Authority Bus Terminal.,manh c train door problems,6:24:36,c,train
46,NYC,PM,MANH,door problems,1/15/2019,1/15/2019 3:52:22 PM,Northbound C and E trains are delayed while we work to remove a train with door problems from service at 42 St-Port Authority Bus Terminal.,manh c and e trains door problems,3:52:22,"c, e",train
0,NYC,AM,MANH,door problems,1/14/2019,1/14/2019 7:43:01 AM,Southbound C and E trains have resumed with delays after we removed a train with door problems from service at 42 St-Port Authority/Bus Terminal.,manh c and e trains door problems,7:43:01,"c, e",train
26,NYC,PM,MANH,door problems,1/9/2019,1/9/2019 10:17:02 PM,Northbound C and E trains have resumed with delays after we removed a train with a door problem from service at W 4 St-Wash Sq.,manh c and e trains door problem,10:17:02,"c, e",train
46,NYC,AM,MANH,door problems,1/7/2019,1/7/2019 10:33:36 AM,Northbound C and E trains are delayed while we remove a train with door problems from service at 34 St-Penn Station.,manh c and e trains door problem,10:33:36,"c, e",train
44,NYC,AM,MANH,door problems,1/15/2019,1/15/2019 8:47:33 AM,Southbound B and C trains are delayed while we remove a train with door problems from service at 125 St.,manh b and c trains door problem,8:47:33,"b, c",train
24,NYC,AM,MANH,door problems,1/10/2019,1/10/2019 9:18:32 AM,Southbound B and C trains are running with delays after we removed a train with a door problem from service at 59 St-Columbus Circle.,manh b and c trains door problem,9:18:32,"b, c",train
4,NYC,AM,MANH,door problems,1/14/2019,1/14/2019 7:25:32 AM,Southbound A trains are running with delays after we removed trains with door problems from service at 190 St and 168 St.,manh a train door problems,7:25:32,a,train
7,NYC,PM,MANH,door problems,1/18/2019,1/18/2019 5:12:52 PM,Northbound A and D trains are delayed while our crews investigate a train with door problems between 59 St-Columbus Circle and 72 St.,manh a and d trains door problems,5:12:52,"a, d",train
23,NYC,PM,MANH,door problems,1/14/2019,1/14/2019 7:07:33 PM,Northbound 6 trains are running with delays because of a train with a door problem at 110 St.,manh 6 trains door problem,7:07:33,6,train
23,NYC,PM,MANH,door problems,1/29/2019,1/29/2019 9:45:18 PM,Northbound 6 trains are delayed while crews remove a train with door problems from service at 33 St.,manh 6 train door problems,9:45:18,6,train
33,NYC,PM,MANH,door problems,1/26/2019,1/26/2019 11:40:55 PM,Pelham Bay Park-bound 6 trains are delayed while our crews investigate a train with a door problem at 23 St.,manh 6 train door problems,11:40:55,6,train
8,NYC,PM,MANH,door problems,1/14/2019,1/14/2019 5:35:27 PM,Southbound 6 trains are delayed because of a train with door problems at 51 St.,manh 6 train door problems,5:35:27,6,train
20,NYC,AM,MANH,door problems,1/12/2019,1/12/2019 1:52:08 AM,Southbound 3 trains are delayed while our crews investigate a train with door problems at Harlem-148 St.,manh 3 train door problems,1:52:08,3,train
13,NYC,PM,MANH,door problems,1/22/2019,1/22/2019 6:08:34 PM,Southbound 2 and 3 trains are proceeding with delays after we removed a train with door problems from service at Park Pl.,manh 2 and 3 trains door problems,6:08:34,"2, 3",train
36,NYC,PM,MANH,door problems,1/31/2019,1/31/2019 8:29:44 PM,Northbound 1 trains are being held in stations because of a train with a door problem at 145 St.,manh 1 trains door problem,8:29:44,1,train
18,NYC,PM,MANH,door problems,1/16/2019,1/16/2019 10:07:21 PM,South Ferry-bound 1 trains are delayed while we remove a train with a door problem from service at 137 St-City College.,manh 1 trains door problem,10:07:21,1,train
19,NYC,AM,MANH,door problems,1/15/2019,1/15/2019 9:48:17 AM,Southbound 1 trains are delayed while we remove a train with door problems from service at 145 St.,manh 1 train door problems,9:48:17,1,train
43,NYC,PM,MANH,door problems,1/14/2019,1/14/2019 2:40:09 PM,Southbound 1 trains are delayed while we remove a train with a door problem from service at Chambers St.,manh 1 train door problems,2:40:09,1,train
35,NYC,PM,MANH,door problems,1/8/2019,1/8/2019 5:30:48 PM,Northbound 1 trains are delayed because of a train with door problems at 34 St.,manh 1 train door problems,5:30:48,1,train
42,NYC,AM,MANH,door problems,1/30/2019,1/30/2019 7:58:48 AM,"There are gaps in southbound 1 service after we removed a train with a door problem from service at 66 St-Lincoln Center. 

You may experience longer-than-expected wait times at stations south of 66 St as service returns to normal.",manh 1 train door problem,7:58:48,1,train
2,NYC,PM,MANH,door problems,1/26/2019,1/26/2019 7:13:10 PM,"Northbound 1, 2 and 3 trains are running with delays while we remove a train having door problems from service at Times Sq-42 St.",manh 1 2 3 trains. door problems,7:13:10,"1, 2, 3",train
11,NYC,AM,BX,door problems,1/11/2019,1/11/2019 8:35:49 AM,B and D train service is running with delays after we moved a train with door problems at 7 Av.,bx b and d trains door problems,8:35:49,"b, d",train
5,NYC,AM,BX,door problems,1/22/2019,1/22/2019 12:12:15 AM,Southbound 6 trains are delayed while we discharge a train experiencing a door problem at Buhre Av.,bx 6 trains train discharging due to door problem,12:12:15,6,train
49,NYC,AM,BX,door problems,1/15/2019,1/15/2019 8:12:37 AM,Southbound 6 trains are running with delays after we removed a train with door problems from service at Hunts Point Av.,bx 6 trains door problems,8:12:37,6,train
3,NYC,PM,BX,door problems,1/31/2019,1/31/2019 5:37:37 PM,Northbound 6 trains are running with delays because of a train with a door problem at Buhre Av.,bx 6 trains door problem,5:37:37,6,train
23,NYC,AM,BX,door problems,1/18/2019,1/18/2019 8:35:07 AM,"Brooklyn Bridge-bound 6 trains are running express from Pelham Bay Park to Parkchester because of a train with door problems at Pelham Bay Park.

Please expect delays in both directions.",bx 6 train door problems,8:35:07,6,train
20,NYC,AM,BX,door problems,1/4/2019,1/4/2019 12:00:36 AM,Northbound 6 trains are holding in stations because of a train with door problems at Parkchester.,bx 6 train door problems,12:00:36,6,train
48,NYC,PM,BX,door problems,1/26/2019,1/26/2019 10:45:53 PM,Bowling Green-bound 4 trains are delayed while we remove a train with door problems from service at Mosholu Pkwy.,bx 4 train door problems,10:45:53,4,train
10,NYC,AM,BX,door problems,1/31/2019,1/31/2019 9:19:11 AM,"Some southbound 2 trains are running express from E 180 St to 3 Av-149 St while we remove a train with door problems from service at Prospect Av.

Expect delays in 2 and 5 train service.",bx 2 trains door problems,9:19:11,2,train
3,NYC,AM,BX,door problems,1/1/2019,1/1/2019 12:20:16 AM,Flatbush Av-bound 2 trains are running with delays because of a door problem at 219 St.,bx 2 trains door problem,12:20:16,2,train
19,NYC,AM,,door problems,1/10/2019,1/10/2019 7:39:33 AM,Northbound A and C trains are delayed while we remove a train with a door problem from service at Hoyt Schermerhorn.,bkyn a and c trains door problem,7:39:33,"a, c",train
42,NYC,AM,BKLYN,door problems,1/24/2019,1/24/2019 12:11:49 AM,8 Av-bound L trains are delayed as we removed a train with a door problem from service at Wilson Av.,bklyn l trains door problem,12:11:49,l,train
5,NYC,PM,BKLYN,door problems,1/14/2019,1/14/2019 3:35:48 PM,Broad St-bound J trains are delayed after we removed a train with door problems from service at Alabama Av.,bklyn j train door problems,3:35:48,j,train
14,NYC,AM,BKLYN,door problems,1/5/2019,1/5/2019 10:41:13 AM,Southbound D trains are delayed while we remove a train with a door problem from service at B'way-Lafayette.,bklyn d train door problem,10:41:13,d,train
43,NYC,AM,BKLYN,door problems,1/11/2019,1/11/2019 7:45:02 AM,"Coney Island-bound D and N trains are running on the local track from Atlantic Av-Barclays Center to 36 St while we remove a train with door problems from service at Atlantic Av-Barclays Center.

Expect delays in D, N and R train service.",bklyn d n r trains door problems,7:45:02,"d, n, r",train
31,NYC,PM,BKLYN,door problems,1/11/2019,1/11/2019 11:10:20 PM,Southbound C trains are delayed because of a train with door problems at Van Siclen Av.,bklyn c train door problems,11:10:20,c,train
44,NYC,PM,BKLYN,door problems,1/10/2019,1/10/2019 4:40:35 PM,Southbound C trains are delayed because of a train with door problems at Clinton-Washington Avs.,bklyn c train door problems,4:40:35,c,train
17,NYC,PM,BKLYN,door problems,1/30/2019,1/30/2019 4:32:12 PM,Northbound C trains are delayed while crews work to correct a door problem on a train at Broadway Junction.,bklyn c train door problem,4:32:12,c,train
16,NYC,PM,BKLYN,door problems,1/2/2019,1/2/2019 2:49:27 PM,Northbound C and E train service has resumed after we removed a train with a door problem from service at Lafayette Av.,bklyn c and e trains door problem,2:49:27,"c, e",train
4,NYC,PM,BKLYN,door problems,1/30/2019,1/30/2019 8:09:33 PM,Southbound B trains are delayed while crews work to correct a door problem on a train at Kings Hwy.,bklyn b train door problems,8:09:33,b,train
19,NYC,AM,BKLYN,door problems,1/13/2019,1/13/2019 1:40:08 AM,207 St-bound A trains are delayed while we remove a train with a door problem from service at Liberty Av.,bklyn a trains door problem,1:40:08,a,train
21,NYC,PM,BKLYN,door problems,1/8/2019,1/8/2019 7:44:28 PM,Southbound A trains are delayed as we take a train with door problems out of service at Nostrand Av.,bklyn a train door problems,7:44:28,a,train
26,NYC,AM,BKLYN,door problems,1/22/2019,1/22/2019 8:57:25 AM,Northbound A and C trains are running with delays while we remove a train with door problems from service at Jay St-MetroTech.,bklyn a and c trains door problems,8:57:25,"a, c",train
43,NYC,PM,BKLYN,door problems,1/14/2019,1/14/2019 4:02:27 PM,6 train service is delayed in both directions while we work to remove a train with door problems from service at Brooklyn Bridge-City Hall.,bklyn 6 train door problems,4:02:27,6,train
43,NYC,PM,BKLYN,door problems,1/7/2019,1/7/2019 4:31:59 PM,Northbound 4 and 5 trains are running on the local track from Franklin Av to Atlantic Av-Barclays Ctr while we remove a train with door problems at Franklin Av,bklyn 4 and 5 trains door problems,4:31:59,"4, 5",train
29,NYC,AM,BKLYN,door problems,1/16/2019,1/16/2019 7:45:44 AM,Northbound 2 and 5 trains are running with delays while we remove a train with door problems from service at President St.,bklyn 2 and 5 trains door problems,7:45:44,"2, 5",train
40,NYC,PM,QNS,earlier incident,1/7/2019,1/7/2019 6:10:41 PM,"E trains are currently running with delays in both directions because an earlier train had mechanical issues at Sutphin Blvd-Archer Av. 

Continue to expect delays in both directions as service returns to normal.",qns e trains earlier incident,6:10:41,e,
26,NYC,AM,MANH,earlier incident,1/9/2019,1/9/2019 4:31:27 AM,Bronx-bound 4 train service has resumed with delays after we isolated a dirty car at Grand Central-42 St.,manh 4 trains isolated dirty car-earlier incident,4:31:27,4,
1,NYC,AM,BX,earlier incident,1/5/2019,1/5/2019 1:25:52 AM,Coney Island-bound D train service has resumed after our crews isolated a dirty car from service at Tremont Av.,bx d trains earlier incident- isolate dirty car,1:25:52,d,
48,NYC,AM,BKLYN,earlier incident,1/26/2019,1/26/2019 12:09:14 AM,Northbound D and N trains are proceeding with delays after an earlier train was removed from service for a door problem at 25 St (BKLYN).,bklyn d and n trains door problem-earlier incident,12:09:14,"d, n",
40,NYC,AM,BKLYN,earlier incident,1/10/2019,1/10/2019 1:33:45 AM,New Lots Av-bound 4 trains are proceeding with delays after we moved a stalled work train at Nevins St.,bklyn 4 trains earlier incident - stalled work train,1:33:45,"4, ",
