42,NYC,AM,BKLYN,brake activation,5/7/2019,5/7/2019 8:04:37 AM,179 St-bound F trains are delayed because a train's brakes were automatically activated at West 8 St-NY Aquarium.,bklyn f trains brakes activated,8:04:37,f,
21,NYC,AM,BKLYN,brake activation,5/4/2019,5/4/2019 3:31:04 AM,Coney Island-bound F trains are delayed because a train's brakes were automatically activated at York St.,bklyn f trains brakes activated,3:31:04,f,
40,NYC,AM,BKLYN,brake activation,5/21/2019,5/21/2019 11:08:13 AM,Southbound F trains are running express from Jay St-Metro Tech to Ditmas Av because a train's brakes were activated at 4 Av-9 St.,bklyn f train brakes activated,11:08:13,f,
14,NYC,AM,BKLYN,brake activation,5/19/2019,5/19/2019 1:17:20 AM,Northbound F trains are delayed because a train's brakes were activated at Kings Hwy.,bklyn f train brakes activated,1:17:20,f,
26,NYC,PM,BKLYN,brake activation,5/12/2019,5/12/2019 12:15:08 PM,"Coney Island-bound F trains are running on the C line from W 4 St-Wash Sq to Jay St-MetroTech because a train's brakes were activated near York St.

Expect delays in A, C and F train service.",bklyn f train brakes activated,12:15:08,f,
1,NYC,AM,BKLYN,brake activation,5/15/2019,5/15/2019 11:01:58 AM,"Some northbound F trains are running express from 4 Av-9 St to Jay St-MetroTech because a train's brakes were automatically activated at Carrol St.

Expect delays on F and G trains.",bklyn f and g trains brakes activated,11:01:58,"f, g",
9,NYC,AM,BKLYN,brake activation,5/2/2019,5/2/2019 9:28:52 AM,"Church Av-bound G trains are delayed because a train's brakes were automatically activated at Metropolitan Av. 

Expect delays on F and G trains.",bklyn f and g trains brakes activated,9:28:52,"f, g",
5,NYC,AM,BKLYN,brake activation,5/29/2019,5/29/2019 12:39:49 AM,Coney Island-bound D trains are proceeding with delays in Brooklyn after a train's brakes were activated at 18 Av.,bklyn d trains train with brakes activated,12:39:49,d,
0,NYC,AM,BKLYN,brake activation,5/30/2019,5/30/2019 7:17:43 AM,Southbound D trains are delayed because a train's brakes were automatically activated at Coney Island-Stillwell Av.,bklyn d trains brakes activated,7:17:43,d,
48,NYC,AM,BKLYN,brake activation,5/6/2019,5/6/2019 7:38:17 AM,Northbound D trains are proceeding after a train's brakes were automatically activated Bay 50 St.,bklyn d trains brakes activated,7:38:17,d,
15,NYC,AM,BKLYN,brake activation,5/6/2019,5/6/2019 4:51:56 AM,Coney Island-bound D trains are delayed because a train's brakes were activated at DeKalb Av.,bklyn d trains brakes activated,4:51:56,d,
8,NYC,AM,BKLYN,brake activation,5/2/2019,5/2/2019 11:06:31 AM,Southbound D trains are delayed because a train's brakes were activated at 18 Av.,bklyn d train brakes activated,11:06:31,d,
19,NYC,PM,BKLYN,brake activation,5/20/2019,5/20/2019 7:18:22 PM,"There are service changes and delays in N and R train service because a train's brakes were activated at 45 St. 

Southbound N trains are stopping along the D line from 36 St (Bklyn) to Coney Island-Stillwell Av. 

Southbound R trains are holding in stations. 

Expect delays in D, N and R train service.",bklyn d n and r trains brakes activated,7:18:22,"d, n, r",
45,NYC,PM,BKLYN,brake activation,5/29/2019,5/29/2019 12:44:09 PM,Southbound D trains will run on the N line from 36 St in Brooklyn to Stillwell Av because a train's brakes were activated at 36 St. Expect delays on the D and N trains.,bklyn d and n trains brakes activated,12:44:09,"d, n",
46,NYC,AM,BKLYN,brake activation,5/8/2019,5/8/2019 10:25:17 AM,"Northbound B trains are running local from Kings Hwy to Church Av because a train's brakes were automatically activated at Newkirk Plaza.

Expect delays on B and Q trains.",bklyn b trains brakes activated,10:25:17,b,
23,NYC,PM,BKLYN,brake activation,5/10/2019,5/10/2019 5:01:38 PM,"B and Q trains have service changes and delays because a train's brakes were activated near Church Av.

Northbound B trains are running on the D line from Coney Island-Stillwell Av to DeKalb Av.

Northbound Q trains are running on the N line from Coney Island-Stillwell Av to DeKalb Av.

Expect delays in B, D, N, and Q trains.",bklyn b and q trains brakes activated,5:01:38,"b, q",
1,NYC,AM,BKLYN,brake activation,5/30/2019,5/30/2019 4:26:52 AM,A trains are delayed in both directions because a train's brakes were activated at Utica Av.,bklyn a trains brakes activated,4:26:52,a,
38,NYC,PM,BKLYN,brake activation,5/29/2019,5/29/2019 9:18:43 PM,Northbound A and C trains are delayed because a train's brakes were activated at Hoyt-Schermerhorn.,bklyn a and c trains brakes activated,9:18:43,"a, c",
7,NYC,AM,BKLYN,brake activation,5/23/2019,5/23/2019 11:38:58 AM,"Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse because a train's brakes were automatically activated at Nevins St. 

Expect delays on 2, 3, 4 and 5 trains.",bklyn 5 trains brakes activated,11:38:58,5,
33,NYC,PM,BKLYN,brake activation,5/18/2019,5/18/2019 6:42:17 PM,Southbound 4 trains are running with delays because a train's brakes were activated at Borough Hall.,bklyn 4 trains brakes activated,6:42:17,4,
31,NYC,PM,BKLYN,brake activation,5/10/2019,5/10/2019 7:45:57 PM,"There are service changes and delays in 4 train service because a train's brakes were activated at Crown Hts-Utica Av. 

Some southbound 4 trains are ending at Bowling Green. 

Some southbound 4 trains are stopping along the 3 line from Crown Hts-Utica Av to New Lots Av, the last stop. 

Expect delays in 3 and 4 train service.",bklyn 4 trains brakes activated,7:45:57,4,
47,NYC,AM,BKLYN,brake activation,5/14/2019,5/14/2019 6:44:02 AM,"Northbound 4 and 5 trains are running local from Crown Hts-Utica Av/Franklin Av to Atlantic Av-Barclays Ctr because a train's brakes were automatically activated at Nostrand Av.

Expect delays on 2, 3, 4 and 5 trains.",bklyn 4 and 5 trains brakes activated,6:44:02,"4, 5",
4,NYC,AM,BKLYN,brake activation,5/12/2019,5/12/2019 9:27:58 AM,New Lots Av-bound 3 trains are delayed while we investigate what activated a train's brakes near Utica Av.,bklyn 3 train brakes activated,9:27:58,3,
47,NYC,PM,BKLYN,brake activation,5/3/2019,5/3/2019 11:13:09 PM,Northbound 3 trains are holding in stations because a train's brakes were activated at New Lots Av.,bklyn 3 train brakes activated,11:13:09,3,
26,NYC,PM,BKLYN,brake activation,5/11/2019,5/11/2019 4:41:08 PM,Southbound 3 and 4 trains are running with delays because a train's brakes were activated at Crown Hts-Utica Av.,bklyn 3 and 4 trains brakes activated,4:41:08,"3, 4",
45,NYC,AM,BKLYN,brake activation,5/7/2019,5/7/2019 7:58:05 AM,"Northbound 4 trains are running local from Crown Hts-Utica Av to Franklin Av because a train's brakes were automatically activated at Sutter Av-Rutland Rd.

Expect delays on 3 and 4 trains.",bklyn 3 and 4 trains brakes activated,7:58:05,"3, 4",
19,NYC,PM,BKLYN,brake activation,5/17/2019,5/17/2019 10:15:42 PM,"Southbound 2, 3 and 4 trains are running with minor delays in Brooklyn after a train's brakes activated at Eastern Parkway.",bklyn 23 and 4 trains brakes activated,10:15:42,4,
28,NYC,PM,BKLYN,brake activation,5/15/2019,5/15/2019 9:19:12 PM,2 trains are running with delays in both directions because a train's brakes were activated at Winthrop St.,bklyn 2 trains brakes activated,9:19:12,2,
40,NYC,AM,BKLYN,brake activation,5/15/2019,5/15/2019 12:02:40 AM,Flatbush Av-bound 2 train service has resumed after a train that had its emergency brakes activated proceeded at President St.,bklyn 2 trains brakes activated,12:02:40,2,
45,NYC,PM,BKLYN,brake activation,5/16/2019,5/16/2019 9:33:43 PM,"Southbound 2, 3 and 4 trains are holding in stations between Atlantic Av-Barclays Ctr and Borough Hall because a train's brakes were activated near Grand Army Plaza and near Bergen St. 

Expect delays in 2, 3, 4 and 5 train service.",bklyn 2 3 4 trains brakes activated,9:33:43,"2, 3, 4",
32,NYC,PM,BKLYN,brake activation,5/8/2019,5/8/2019 4:34:57 PM,"2, 3, 4 and 5 trains are proceeding with delays in both directions after a train's brakes were activated at Franklin Av.",bklyn 2 3 4 and 5 trains brakes activated,4:34:57,"2, 3, 4, 5",
46,NYC,AM,,brake activation,5/20/2019,5/20/2019 6:58:33 AM,M trains are proceeding with delays after we moved a train that had its brakes activated at Metropolitan Av.,bkln/qns m trains brakes activated,6:58:33,m,
43,NYC,AM,,brake activation,5/13/2019,5/13/2019 8:38:39 AM,Queens-bound A trains are running on the local track from Hoyt-Schermerhorn St to Broadway Jct because a train's brakes were activated at Kingston-Throop Avs.,bk a trains train with brakes activated,8:38:39,a,
35,NYC,AM,QNS,bridge,5/15/2019,5/15/2019 4:17:36 AM,A train service has resumed with delays in both directions after the South Channel Bridge was opened for marine traffic.,qns a trains. south channel bridge opening,4:17:36,a,other
5,NYC,PM,MANH,broken window,5/31/2019,5/31/2019 11:46:10 PM,Southbound 1 and 2 trains are proceeding with delays after our crews isolated a train car with a broken window at 23 St.,manh 1 and 2 trains train with broken window,11:46:10,"1, 2",train
4,NYC,PM,MANH,debris,5/1/2019,5/1/2019 1:28:59 PM,"Southbound N and Q trains are running local from 34 St-Herald Sq to Canal St because of debris on the express tracks at 34 St-Herald Sq.

Expect delays on N, Q, R and W trains.",manh n and q trains debris on the tracks,1:28:59,"n, q",other
3,NYC,PM,MANH,debris,5/24/2019,5/24/2019 2:48:18 PM,Manhattan-bound 7 trains are getting back on schedule after crews remove debris from the tracks at 61 St-Woodside.,manh 7 trains debris on tracks,2:48:18,7,other
44,NYC,AM,BKLYN,brake activation,5/13/2019,5/13/2019 8:37:48 AM,8 Av-bound L trains are delayed because a train's brakes were activated at Bedford Av.,bklyn l trains debris on the tracks,8:37:48,l,other
32,NYC,PM,BKLYN,debris,5/24/2019,5/24/2019 5:25:35 PM,N trains are running on the D line in both directions between Coney Island-Stillwell Av and 36 St while our crews remove debris from the tracks at 86 St.,bklyn d and n trains debris on the tracks,5:25:35,"d, n",other
14,NYC,PM,QNS,disruptive passenger,5/19/2019,5/19/2019 5:37:41 PM,Northbound E trains are holding in stations while we request NYPD assistance with a disruptive passenger at Queens Plaza.,qns e train disruptive passenger,5:37:41,e,person
32,NYC,AM,QNS,disruptive passenger,5/5/2019,5/5/2019 12:55:37 AM,Manhattan-bound E and F trains are delayed while we request NYPD assistance with a disruptive passenger at 46 St.,qns e and f trains disruptive passenger,12:55:37,"e, f",person
2,NYC,AM,QNS,disruptive passenger,5/25/2019,5/25/2019 11:29:23 AM,"34 St-bound 7 trains are running express from 74 St-Broadway to Queensboro Plaza while police responds to reports of a disruptive customer at 52 St.

For service to/from the bypassed stations, take a Main St-bound train.",qns 7 trains unruly customer,11:29:23,7,person
32,NYC,AM,QNS,disruptive passenger,5/25/2019,5/25/2019 12:01:42 AM,Main St-bound 7 trains are delayed while we request police assistance for a disruptive passenger at 40 St-Lowery St.,qns 7 trains disruptive passenger,12:01:42,7,person
0,NYC,PM,QNS,disruptive passenger,5/24/2019,5/24/2019 7:10:08 PM,Flushing-bound 7 express trains are holding in stations as we investigate reports of a person being disruptive at Junction Blvd.,qns 7 express trains disruptive passenger,7:10:08,7,person
24,NYC,PM,MANH,disruptive passenger,5/25/2019,5/25/2019 6:40:44 PM,Northbound Q trains are delayed while we request NYPD assistance with a disruptive passenger at 42 St-Times Sq.,manh q train disruptive passenger,6:40:44,q,person
49,NYC,PM,MANH,disruptive passenger,5/1/2019,5/1/2019 8:50:14 PM,"Northbound N and Q trains are running local from Canal St to 34 St-Herald Sq while we request NYPD assistance for a disruptive passenger at Canal St. 

Expect delays in N, Q, R and W train service.",manh n and q trains disruptive passenger,8:50:14,"n, q",person
39,NYC,PM,MANH,disruptive passenger,5/20/2019,5/20/2019 5:05:32 PM,"Jamaica-bound J trains are departing from the Broad St platform while NYPD responds to a disruptive passenger at Broad St.

Expect delays in J train service in both directions.",manh j trains disruptive passenger,5:05:32,j,person
9,NYC,PM,MANH,disruptive passenger,5/9/2019,5/9/2019 6:25:35 PM,Broad St-bound J and 71 Av-bound M trains are delayed while we request NYPD assistance with a disruptive passenger at Delancey-Essex St.,manh j and m trains disruptive passenger,6:25:35,"j, m",person
46,NYC,PM,MANH,disruptive passenger,5/26/2019,5/26/2019 9:11:34 PM,Southbound F and M trains are delayed while we request NYPD assistance with passengers being disruptive at 23 St.,manh f and m trains disruptive passengers,9:11:34,"f, m",person
37,NYC,PM,MANH,disruptive passenger,5/4/2019,5/4/2019 6:12:47 PM,"Northbound C trains are running express from 145 St to 168 St While NYPD responds to reports of a disruptive passenger at 168 St. 

Expect delays in A and C train service.",manh c trains disruptive passenger,6:12:47,c,person
41,NYC,AM,MANH,disruptive passenger,5/29/2019,5/29/2019 2:42:13 AM,Southbound A and D trains are proceeding with delays after NYPD responded to a disruptive passenger at 125 St.,manh a and d trains disruptive passenger,2:42:13,"a, d",person
12,NYC,PM,MANH,disruptive passenger,5/9/2019,5/9/2019 7:46:31 PM,Northbound 4 and 5 trains are proceeding with delays after NYPD responded to a disruptive passenger at 125 St.,manh 4 and 5 trains disruptive passenger,7:46:31,"4, 5",person
0,NYC,PM,MANH,disruptive passenger,5/21/2019,5/21/2019 5:49:43 PM,Northbound 2 and 3 trains are running with delays while we respond to a disruptive passenger at 14 St.,manh 2 and 3 trains disruptive passenger,5:49:43,"2, 3",person
28,NYC,PM,MANH,disruptive passenger,5/19/2019,5/19/2019 5:17:25 PM,Northbound 2 and 3 trains are delayed while we request NYPD assistance with a disruptive passenger at 96 St.,manh 2 and 3 trains disruptive passenger,5:17:25,"2, 3",person
5,NYC,PM,MANH,disruptive passenger,5/11/2019,5/11/2019 2:48:39 PM,Southbound 2 and 3 trains are running with delays while we request NYPD assistance for a disruptive passenger at Park Place.,manh 2 and 3 trains disruptive passenger,2:48:39,"2, 3",person
19,NYC,AM,MANH,disruptive passenger,5/4/2019,5/4/2019 12:52:01 AM,Southbound 2 and 3 trains are holding in stations while we request NYPD assistance with a disruptive passenger at Times Sq-42 St.,manh 2 and 3 trains disruptive passenger,12:52:01,"2, 3",person
12,NYC,PM,MANH,disruptive passenger,5/1/2019,5/1/2019 4:29:13 PM,Southbound 2 and 3 trains are holding in stations while NYPD responds to a disruptive passenger at 125 St.,manh 2 and 3 trains disruptive passenger,4:29:13,"2, 3",person
