18,NYC,AM,BKLYN,,6/29/2019,6/29/2019 12:49:50 AM,L train service has resumed with delays in both directions after NYPD responded to a disruptive passenger and removed the train from service at Morgan Av.,updated: bklyn l trains disruptive passenger,12:49:50,l,,updated
26,NYC,AM,BKLYN,,6/29/2019,6/29/2019 12:25:29 AM,"There is no L train service in both directions between Lorimer St and Myrtle Av while NYPD responds to a disruptive passenger at Morgan Av. 

For continuing service, see a station agent for a courtesy pass for nearby bus and subway service.",updated: bklyn l trains disruptive passenger,12:25:29,l,,updated
34,NYC,AM,MANH,signal problems,6/29/2019,6/29/2019 12:14:33 AM,Coney Island-bound F trains are delayed because of a signal problem at Broadway-Lafayette St.,manh f trains signal problem,12:14:33,f,train,
38,NYC,AM,BKLYN,disruptive passenger,6/29/2019,6/29/2019 12:10:58 AM,Canarsie-bound L trains are delayed while NYPD responds to a disruptive passenger at Morgan Av.,bklyn l trains disruptive passenger,12:10:58,l,person,
0,NYC,PM,QNS,,6/28/2019,6/28/2019 11:45:11 PM,Jamaica Center-bound J trains are proceeding with delays after NYPD responded to a disruptive passenger at 121 St.,updated: qns j trains disruptive passenger,11:45:11,j,,updated
1,NYC,PM,MANH,mechanical problems,6/28/2019,6/28/2019 11:43:20 PM,Downtown 4 trains proceeding with delays after we removed a train with mechanical problems at Bowling Green.,updated: manh 4 trains mechanical problems,11:43:20,4,train,
6,NYC,PM,MANH,mechanical problems,6/28/2019,6/28/2019 11:32:09 PM,Downtown 4 trains are delayed while we move a train with mechanical problems to Bowling Green and remove it from service.,updated: manh 4 trains mechanical problems,11:32:09,4,train,
9,NYC,PM,MANH,,6/28/2019,6/28/2019 11:27:57 PM,"Uptown A trains are proceeding with delays after we moved a train that had its brakes activated at Fulton St.
While our crews were investigating the cause of the brake activation, one uptown A trains was rerouted along the F line from Jay St to West 4 St.",updated: manh a trains brakes activated,11:27:57,a,,updated
10,NYC,PM,MANH,,6/28/2019,6/28/2019 11:25:14 PM,Uptown A trains are proceeding with delays after we moved a train that had its brakes activated at Fulton St.,updated: manh a trains brakes activated,11:25:14,a,,updated
14,NYC,PM,MANH,brake activation,6/28/2019,6/28/2019 11:17:06 PM,Uptown A trains are delayed because a train's brakes were activated at Fulton St.,manh a trains brakes activated,11:17:06,a,,
17,NYC,PM,MANH,mechanical problems,6/28/2019,6/28/2019 11:12:33 PM,Downtown 4 trains are delayed because of a train with a mechanical problem at Fulton St.,manh 4 trains mechanical problems,11:12:33,4,train,
19,NYC,PM,QNS,disruptive passenger,6/28/2019,6/28/2019 11:09:15 PM,Jamaica Center-bound J trains are delayed while we request NYPD assistance for a disruptive passenger at 121 St.,qns j trains disruptive passenger,11:09:15,j,person,
30,NYC,PM,BKLYN,mechanical problems,6/28/2019,6/28/2019 10:39:52 PM,Canarsie-bound L trains are proceeding with delays after we removed a train with mechanical problems from service at Sutter Av.,updated: bklyn l trains mechanical problems,10:39:52,l,train,
33,NYC,PM,BKLYN,mechanical problems,6/28/2019,6/28/2019 10:30:40 PM,Canarsie-bound L trains are delayed while we remove a train with mechanical problems from service at Sutter Av.,bklyn l trains mechanical problems,10:30:40,l,train,
39,NYC,PM,MANH,brake activation,6/28/2019,6/28/2019 8:38:11 PM,You may experience longer-than-expected wait times for northbound B and C train service after an earlier train's brakes were activated at 110 St.,manh b and c trains brakes activated,8:38:11,"b, c",,
18,NYC,PM,MANH,signal problems,6/28/2019,6/28/2019 7:52:02 PM,"B and D train service has resumed after crews corrected signal problems at Bedford Park Blvd.

Expect significant residual delays in both directions as we work to get trains back on schedule.",updated: manh b and d trains signal problems,7:52:02,"b, d",train,
22,NYC,PM,QNS,,6/28/2019,6/28/2019 7:44:12 PM,Main St-bound 7 express train service has resumed between Queensboro Plaza and 74 St-Broadway after we requested EMS assistance for a passenger at 61 St.,updated: qns 7 train ems assistance,7:44:12,7,,updated
39,NYC,PM,QNS,ems help,6/28/2019,6/28/2019 7:23:47 PM,Main St-bound 7 trains are running on the express track from Queensboro Plaza to 74 St-Broadway while we request EMS assistance for a passenger at 61 St.,qns 7 train ems assistance,7:23:47,7,person,
43,NYC,PM,MANH,signal problems,6/28/2019,6/28/2019 7:11:42 PM,"There are service changes and delays on B and D trains because of signal problems at Bedford Park Blvd.

B train service has been suspended for the evening.

Northbound D trains will end at 145 St.

For service to the Bronx, consider taking a Bx19 bus to 149 St-Grand Concourse for northbound 4 train service.",manh b and d trains signal problems,7:11:42,"b, d",train,
49,NYC,PM,MANH,,6/28/2019,6/28/2019 6:56:17 PM,Southbound 1 trains are proceeding with delays after we moved a train experiencing door problems at 96 St.,updated: manh 1 train door problems,6:56:17,1,,updated
6,NYC,PM,MANH,door problems,6/28/2019,6/28/2019 6:48:02 PM,Southbound 1 trains are delayed because of a train experiencing door problems at 96 St.,manh 1 train door problems,6:48:02,1,train,
14,NYC,PM,MANH,,6/28/2019,6/28/2019 6:26:11 PM,"Southbound N, R, and W trains have resumed making regular station stops after we moved a train that was experiencing door problems at Times Sq-42 St.

Continue to expect delays while we get trains back on/close to schedule.",updated: manh n r and w trains door problem,6:26:11,"n, r, w",,updated
19,NYC,PM,QNS,mechanical problems,6/28/2019,6/28/2019 6:15:43 PM,7 trains are proceeding with delays in both directions after we removed a train with mechanical problems from service at Court Sq-23 St.,updated: qns 7 trains mechanical problems,6:15:43,7,train,
21,NYC,PM,MANH,,6/28/2019,6/28/2019 6:12:21 PM,"Southbound N, R, and W trains are delayed while we remove a train with a door problem from service at Times Sq-42 St.

R and W trains will temporarily run on the express track from 57 St-7 Av to 34 St-Herald Sq.

For service to 49 St, consider using a northbound train.",updated: manh n r and w trains door problem,6:12:21,"n, r, w",,updated
23,NYC,PM,QNS,mechanical problems,6/28/2019,6/28/2019 6:07:55 PM,7 trains are delayed in both directions while we remove a train with mechanical problems from service at Court Sq-23 St.,qns 7 trains mechanical problems,6:07:55,7,train,
27,NYC,PM,MANH,,6/28/2019,6/28/2019 5:56:39 PM,"Southbound N, R, and W trains have resumed making regular station stops after we moved a train that was experiencing door problems at Times Sq-42 St.

Continue to expect delays while we get trains back on/close to schedule.",updated: manh n r w trains door problem,5:56:39,"n, r, w",,updated
29,NYC,PM,MANH,door problems,6/28/2019,6/28/2019 5:51:06 PM,"Southbound N/R/W trains are delayed while we remove a train with a door problem from service at Times Sq-42 St. 

R/W trains will temporarily run on the express track from 57 St-7 Av to 42 St-Times Square. 

For service to 49 St, transfer to an uptown train.",manh n r w trains door problem,5:51:06,"n, r, w",train,
32,NYC,PM,MANH,mechanical problems,6/28/2019,6/28/2019 5:42:35 PM,A trains are delayed in both directions because of a train with mechanical problems at Inwood-207 St.,manh a train mechanical problems,5:42:35,a,train,
40,NYC,PM,BKLYN,,6/28/2019,6/28/2019 5:22:10 PM,"2, 3, 4, and 5 train service has resumed making regular station stops between Manhattan and Brooklyn in both directions after we moved a train that had its brakes activated near Atlantic Av-Barclays Ctr.

You may experience longer-than-expected wait times as we get trains back on/close to schedule.

Passengers may consider continuing to use B /Q trains for alternative service.",updated: bklyn 2 3 4 and 5 trains brakes activated,5:22:10,"2, 3, 4, 5",,updated
4,NYC,PM,BKLYN,,6/28/2019,6/28/2019 5:01:19 PM,"There's limited 2, 3, 4 and 5 train service between Manhattan and Brooklyn because a train's brakes were activated near Atlantic Av-Barclays Ctr.

Some southbound 4 and 5 trains will end at 149 St-Grand Concourse or Bowling Green.

Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Passengers may consider using B or Q trains or these local bus routes for alternative travel.",updated: bklyn 2 3 4 and 5 trains brakes activated,5:01:19,"2, 3, 4, 5",,updated
5,NYC,PM,BKLYN,,6/28/2019,6/28/2019 4:54:46 PM,"There are service changes and delays in 4 and 5 train service because a train's brakes were activated near Atlantic Av-Barclays Ctr.

There's limited 4 and 5 train service between Manhattan and Brooklyn.

The last stop for some southbound 4 and 5 trains will be Bowling Green.

Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Passengers may consider using 2, 3, B, and Q trains or these local bus routes for alternative travel.",updated: bklyn 4 and 5 trains brakes activated,4:54:46,"4, 5",,updated
13,NYC,PM,BKLYN,brake activation,6/28/2019,6/28/2019 4:49:37 PM,"There are service changes and delays in 4 and 5 train service because a train's brakes were activated near Atlantic Av-Barclays Ctr.

There is no 4 train service between Crown Hts-Utica Av and Manhattan.

The last stop for southbound 4 trains will be Bowling Green.

Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Passengers may consider using B and Q trains.",bklyn 4 and 5 trains brakes activated,4:49:37,"4, 5",,
22,NYC,PM,BKLYN,,6/28/2019,6/28/2019 4:36:08 PM,"Southbound B and Q trains have resumed making regular station stops from Prospect Park to Kings Highway after a train's brakes were activated at Parkside Av.

Expect residual delays as we get trains back on schedule.",updated: bklyn q trains brakes activated,4:36:08,q,,updated
27,NYC,PM,BKLYN,,6/28/2019,6/28/2019 4:31:17 PM,Southbound Q trains are running on the express track from Prospect Park to Kings Highway because a train's brakes were activated at Parkside Av.,updated: bklyn q trains brakes activated,4:31:17,q,,updated
2,NYC,PM,BKLYN,brake activation,6/28/2019,6/28/2019 4:19:50 PM,Southbound B and Q trains are holding in stations because a train's brakes were activated at Parkside Av.,bklyn b and q trains brakes activated,4:19:50,"b, q",,
45,NYC,PM,BKLYN,,6/28/2019,6/28/2019 3:19:28 PM,"B and Q trains are proceeding after a train's brakes were activated at Prospect Park.

Expect residual delays in B, D and Q service in both directions as we get trains back on schedule.",updated: bklyn b and q trains brakes activated,3:19:28,"b, q",,updated
48,NYC,PM,BKLYN,switch problems,6/28/2019,6/28/2019 3:15:53 PM,"Full L train service between Broadway Junction and Canarsie-Rockaway Parkway is resuming after we corrected a switch problem at Atlantic Av.

Expect residual delays as we get trains back on schedule.",updated: bklyn l trains switch problems,3:15:53,l,train,
0,NYC,PM,BKLYN,brake activation,6/28/2019,6/28/2019 3:10:13 PM,"B and Q trains have delays and service changes in both directions because a train's brakes were activated at Prospect Park.

Southbound B and Q trains are running on the D line from DeKalb Av to Coney Island-Stillwell Av.

Northbound Q trains are running on the D line from Coney Island-Stillwell Av to DeKalb Av. 

Northbound B trains are running on the local track from Brighton Beach to Prospect Park. 

Expect delays in B, D, and Q train service in both directions.",bklyn b and q trains brakes activated,3:10:13,"b, q",,
4,NYC,PM,BKLYN,switch problems,6/28/2019,6/28/2019 3:02:53 PM,L train service between Broadway Junction and Canarsie-Rockaway Parkway is delayed in both directions because of switch problems at Atlantic Av.,bklyn l trains switch problems,3:02:53,l,train,
7,NYC,PM,,,6/28/2019,6/28/2019 2:59:53 PM,"We're pausing L Project construction this weekend to deliver full L service for Pride Weekend. 

L trains run as frequently as every 4 minutes during the day. 

M trains run between Middle Village-Metropolitan Av and Delancey St-Essex St (trains will not travel to 96 St-2 Av). Trains run every 10 mins during the busiest times.

G trains run every 10 mins during the busiest times Saturday and Sunday.",full l service this weekend,2:59:53,l,,
27,NYC,PM,BKLYN,mechanical problems,6/28/2019,6/28/2019 2:31:09 PM,There's a gap in Court Sq-bound G train service after we removed a train with mechanical problems from service at Church Av.,bklyn g trains mechanical problems,2:31:09,g,train,
21,NYC,PM,MANH,,6/28/2019,6/28/2019 1:41:36 PM,Southbound B and D trains have proceeded with delays after we removed a train with a door problem from service at 42 St-Bryant Park.,updated: manh b and d trains,1:41:36,"b, d",,updated
28,NYC,PM,BKLYN,,6/28/2019,6/28/2019 1:34:46 PM,"4 and 5 trains are resuming making regular stops in Manhattan and Brooklyn after we moved a train that had its brakes activated near Atlantic Av-Barclays Ctr.

Expect delays in 4 and 5 service as trains get back on schedule.",updated: bklyn 4 and 5 trains brakes activated,1:34:46,"4, 5",,updated
33,NYC,PM,BKLYN,brake activation,6/28/2019,6/28/2019 1:30:47 PM,"There are service changes and delays in 4 and 5 trains because a train's brakes were activated near Atlantic Av-Barclays Ctr.

There is no northbound 4 service in Brooklyn.

Northbound 5 trains are running on the local track from Franklin Av to Atlantic Av-Barclays Ctr and then on the 2 line to 149 St-Grand Concourse.

In addition, there's limited southbound service between Manhattan and Brooklyn. Some southbound 4 and 5 trains will end at Bowling Green.

Expect delays in 2, 3, 4 and 5 service.",bklyn 4 and 5 trains brakes activated,1:30:47,"4, 5",,
39,NYC,PM,MANH,,6/28/2019,6/28/2019 1:25:44 PM,Southbound B and D trains are delayed while we remove a train with a door problem from service at 42 St-Bryant Park.,manh b and d trains,1:25:44,"b, d",,
26,NYC,PM,MANH,,6/28/2019,6/28/2019 12:11:37 PM,"Southbound 4 and 5 trains have resumed express service from 125 St to Grand Central-42 St after NYPD assisted customers at 59 St.

Expect delays in 4, 5 and 6 service as congestion clears.",updated: manh 4 5 and 6 trains ems assistance,12:11:37,"4, 5, 6",,updated
27,NYC,PM,MANH,,6/28/2019,6/28/2019 12:11:00 PM,"Southbound 4 and 5 trains have resumed express service from 125 St to Grand Central-42 St after NYPD assisted customers at 59 St.

Expect delays in 4, 5 and 6 service as congestion clears.",updated: manh 4 5 and 6 trains ems assistance,12:11:00,"4, 5, 6",,updated
34,NYC,PM,MANH,nypd activity,6/28/2019,6/28/2019 12:00:19 PM,You may experience delays in southbound 6 service because 4 and 5 trains run on the local track in Manhattan while we get EMS and NYPD assistance for customers.,manh 6 train ems/nypd assistance,12:00:19,6,person,
