45,NYC,PM,BKLYN,brake activation,3/22/2019,3/22/2019 4:46:39 PM,Jamaica-bound J and Z trains are making express stops from Myrtle Av-Broadway to Broadway Junction because a train's brakes were activated at Gates Av.,bklyn j and z trains brakes activated,4:46:39,"j, z",
22,NYC,AM,BKLYN,brake activation,3/6/2019,3/6/2019 9:45:10 AM,Southbound F trains are delayed because a train's brakes were automatically activated at Kings Hwy.,bklyn f trains brakes activated,9:45:10,f,
33,NYC,AM,BKLYN,brake activation,3/30/2019,3/30/2019 9:13:50 AM,Southbound F trains are delayed because a train's brakes were automatically activated at Jay St-Metro-Tech.,bklyn f train brakes activated,9:13:50,f,
33,NYC,AM,BKLYN,brake activation,3/30/2019,3/30/2019 9:13:50 AM,Southbound F trains are delayed because a train's brakes were automatically activated at Jay St-Metro-Tech.,bklyn f train brakes activated,9:13:50,f,
26,NYC,PM,BKLYN,brake activation,3/15/2019,3/15/2019 5:02:51 PM,"Southbound F and G trains are running express from Smith-9 Sts to Church Av because a train's brakes were activated at Church Av. 

For service to/from bypassed stations, consider using northbound F or G train service. 

Expect delays in F and G train service.",bklyn f and g trains brakes activated,5:02:51,"f, g",
15,NYC,PM,BKLYN,brake activation,3/20/2019,3/20/2019 3:26:13 PM,Southbound D trains are holding in stations because a train's brakes were activated at Bay Pkwy.,bklyn d trains brakes activated,3:26:13,d,
3,NYC,AM,BKLYN,brake activation,3/11/2019,3/11/2019 6:36:48 AM,205 St-bound D trains are delayed because a train's brakes were activated at 36 St and we are investigating the cause.,bklyn d train train brakes activated,6:36:48,d,
23,NYC,PM,BKLYN,brake activation,3/30/2019,3/30/2019 6:51:31 PM,Northbound D trains are delayed because a train's brakes were activated at 9 Av (BKLYN).,bklyn d train brakes activated,6:51:31,d,
23,NYC,PM,BKLYN,brake activation,3/30/2019,3/30/2019 6:51:31 PM,Northbound D trains are delayed because a train's brakes were activated at 9 Av (BKLYN).,bklyn d train brakes activated,6:51:31,d,
35,NYC,AM,BKLYN,brake activation,3/15/2019,3/15/2019 12:16:02 AM,"Coney Island-bound D, N and Bay Ridge-bound R trains are delayed because a train's brakes were activated at 36 St.",bklyn d n and r trains brakes activated,12:16:02,"d, n, r",
32,NYC,AM,BKLYN,brake activation,3/2/2019,3/2/2019 9:26:09 AM,"Northbound D, N and R trains are delayed while we investigate a train that had its brakes activated at 36 St (BKLYN).",bklyn d n and r trains brakes activated,9:26:09,"d, n, r",
12,NYC,PM,BKLYN,brake activation,3/21/2019,3/21/2019 9:07:36 PM,"Northbound N trains are stopping along the D line from Coney Island-Stillwell Av to 36 St (Bklyn) because a train's brakes were activated at New Utrecht Av. 

Expect delays in D and N train service.",bklyn d and n trains brakes activated,9:07:36,"d, n",
18,NYC,PM,BKLYN,brake activation,3/20/2019,3/20/2019 11:22:10 PM,"D and N trains have service changes and delays in both directions because a train's brakes were activated at Coney Island-Stillwell Av. 

There is no D trains service in both directions between Bay Parkway and Coney Island-Stillwell Av. 

There is no N train service in both directions between 86 St and Coney Island-Stillwell Av. 

For continuing service, take nearby F trains, B1, B3, B64, and B82 bus service.",bklyn d and n trains brakes activated,11:22:10,"d, n",
27,NYC,AM,BKLYN,brake activation,3/9/2019,3/9/2019 8:02:54 AM,"Southbound D and N trains are running on the Q line from DeKalb Av to Coney Island-Stillwell Av because a train's brakes were activated at Prospect Av.

Expect delays on D, N and Q trains.",bklyn d and n trains brakes activated,8:02:54,"d, n",
20,NYC,PM,BKLYN,brake activation,3/16/2019,3/16/2019 8:23:30 PM,Northbound C trains are running with delays because a train's brakes were activated at Lafayette Av.,bklyn c trains brakes activated,8:23:30,c,
25,NYC,PM,BKLYN,brake activation,3/25/2019,3/25/2019 3:55:58 PM,Southbound B and Q trains are running with delays because a train's brakes were activated at DeKalb Av.,bklyn b and q trains brakes activated,3:55:58,"b, q",
20,NYC,PM,BKLYN,brake activation,3/13/2019,3/13/2019 1:55:15 PM,Northbound B and Q trains are running with delays because a train's brakes were activated at DeKalb Av.,bklyn b and q trains brakes activated,1:55:15,"b, q",
37,NYC,PM,BKLYN,brake activation,3/5/2019,3/5/2019 4:40:29 PM,"Southbound Q trains are running express from Kings Hwy to Brighton Beach because a train's brakes were activated at Sheepshead Bay. 

Expect delays in B and Q train service. 

For service to/from bypassed stations, consider using northbound Q train service.",bklyn b and q trains brakes activated,4:40:29,"b, q",
21,NYC,AM,BKLYN,brake activation,3/4/2019,3/4/2019 11:41:25 AM,Brighton Beach-bound B and Coney Island-bound Q trains are delayed because a train's brakes were activated at DeKalb Av.,bklyn b and q trains brakes activated,11:41:25,"b, q",
39,NYC,AM,BKLYN,brake activation,3/1/2019,3/1/2019 2:50:19 AM,207 St-bound A trains are delayed because a train's brakes were activated at Broadway Junction.,bklyn a trains brakes activated,2:50:19,a,
0,NYC,AM,BKLYN,brake activation,3/20/2019,3/20/2019 12:22:19 AM,Northbound A and F trains are delayed because a train's brakes were activated at York St.,bklyn a and f trains brakes activated,12:22:19,"a, f",
27,NYC,PM,BKLYN,brake activation,3/19/2019,3/19/2019 3:08:45 PM,"Northbound C trains are running express from Broadway Junction to Hoyt-Schermerhorn because a train's brakes were activated at Lafayette Av. 

Expect delays in A and C train service. 

For service to bypassed stations, consider using B25 bus service.",bklyn a and c trains brakes activated,3:08:45,"a, c",
22,NYC,PM,BKLYN,brake activation,3/9/2019,3/9/2019 4:47:40 PM,"Northbound A and C trains are running on the F line from Jay St-MetroTech to W 4 St-Washington Sq because a train's brakes were activated at High St.

Expect delays in A, C and F train service.",bklyn a and c trains brakes activated,4:47:40,"a, c",
38,NYC,PM,BKLYN,brake activation,3/5/2019,3/5/2019 3:34:55 PM,"Southbound A trains are running local from Broadway Junction to Euclid Av because a train's brakes were activated at Shepherd Av. 

Expect delays in A and C train service.",bklyn a and c trains brakes activated,3:34:55,"a, c",
15,NYC,PM,BKLYN,brake activation,3/1/2019,3/1/2019 5:26:47 PM,"Northbound A and C trains are stopping along the F line from Jay St-MetroTech to W 4 St-Washington Sq because a train's brakes were activated at High St. 

Expect delays in A, C and F train service.",bklyn a and c trains brakes activated,5:26:47,"a, c",
16,NYC,PM,BKLYN,brake activation,3/25/2019,3/25/2019 2:39:32 PM,"Northbound 5 trains are running over the 2 line from President St to 149 St-Grand Concourse because a train's brakes were activated at Nevins St.

Expect extensive delays in 2, 3, and 5 train service and consider using the MYmta app to check arrival times and plan your trip.",bklyn 5 trains brakes activated,2:39:32,5,
9,NYC,PM,BKLYN,brake activation,3/15/2019,3/15/2019 6:39:04 PM,Northbound 4 and 5 trains are delayed because a train's brakes were activated at Atlantic Av-Barclays Ctr.,bklyn 4 and 5 trains brakes activated,6:39:04,"4, 5",
41,NYC,PM,BKLYN,brake activation,3/3/2019,3/3/2019 10:50:47 PM,Southbound 2 trains are delayed because a train's brakes were automatically activated at Flatbush Av-Brooklyn College.,bklyn 2 trains brakes activated,10:50:47,2,
42,NYC,AM,BKLYN,brake activation,3/8/2019,3/8/2019 1:17:09 AM,"Bronx-bound 2 and 4 trains are running on the express track from Franklin Av to Atlantic Av-Barclays Center because a train's brakes were activated at Franklin Av. 

For bypassed stations, take a Flatbush Av-bound 2 or a New Lots Av-bound 4 train.",bklyn 2 and 4 trains brakes activated,1:17:09,"2, 4",
28,NYC,PM,BKLYN,brake activation,3/29/2019,3/29/2019 8:01:37 PM,Northbound 2 and 3 trains are running express from Franklin Av to Atlantic Av-Barclays Ctr because a train's brakes were activated at Eastern Pkwy-Brooklyn Museum.,bklyn 2 and 3 trains brakes activated,8:01:37,"2, 3",
46,NYC,AM,BKLYN,brake activation,3/16/2019,3/16/2019 7:04:02 AM,"2, 3 and 4 trains are delayed in both directions because a train's brakes were activated near Franklin Av.",bklyn 2 3 and 4 trains brakes activated,7:04:02,"2, 3, 4",
19,NYC,PM,BKLYN,brake activation,3/9/2019,3/9/2019 10:04:09 PM,Northbound 2 3 and 4 trains are delayed because a train's brakes were automatically activated at President St.,bklyn 2 3 and 4 trains brakes activated,10:04:09,"2, 3, 4",
45,NYC,PM,BKLYN,brake activation,3/13/2019,3/13/2019 5:19:41 PM,"Southbound 4 and 5 trains are running local from Atlantic Av-Barclays Ctr to Franklin Av because a trains brakes were activated north of Franklin Av. 

Expect delays in 2, 3, 4 and 5 train service.",bklyn 2 3 4 and 5 trains brakes activated,5:19:41,"2, 3, 4, 5",
42,NYC,AM,MANH,bridge,3/3/2019,3/3/2019 10:10:24 AM,"There is temporarily no 1 train service between 215 St and Van Cortlandt Park-242 while the Harlem River Bridge opens for marine traffic.

Expect delays in both directions.",manh 1 trains harlem river bridge opening,10:10:24,1,other
5,NYC,PM,QNS,broken rail,3/13/2019,3/13/2019 12:23:46 PM,Southbound A trains are running at slower speeds because of a broken rail at Aqueduct Racetrack.,qns a trains broken rail,12:23:46,a,train
7,NYC,PM,MANH,broken rail,3/12/2019,3/12/2019 1:31:56 PM,Northbound 1 trains are delayed because of a broken rail at 59 St-Columbus Circle.,manh 1 trains broken rail,1:31:56,1,train
28,NYC,AM,QNS,customer altercation,3/7/2019,3/7/2019 3:04:01 AM,Manhattan-bound E and F trains are delayed while NYPD responds to a customer altercation at 67 Av.,qns e and f trains customer altercation,3:04:01,"e, f",person
15,NYC,AM,,customer altercation,3/16/2019,3/16/2019 8:49:52 AM,"You may experience longer-than-expected wait times for Bay Ridge-bound R trains after we investigated reports of a customer altercation at South Ferry-Whitehall St.

Please allow for additional travel time.",manh/bklyn r train customer altercation,8:49:52,r,person
10,NYC,AM,MANH,customer altercation,3/18/2019,3/18/2019 8:37:42 AM,"Northbound 4 and 5 trains are proceeding with delays after an earlier customer altercation at Bowling Green.

You may experience longer-than-expected wait times in Manhattan and the Bronx as trains get back on schedule.",manh 4 and 5 trains customer altercation,8:37:42,"4, 5",person
9,NYC,AM,BKLYN,customer altercation,3/7/2019,3/7/2019 5:56:34 AM,Canarsie-bound L trains are delayed while NYPD respond to a report of a customer altercation at Broadway Jct.,bklyn l trains customer altercation,5:56:34,l,person
11,NYC,AM,BKLYN,customer altercation,3/26/2019,3/26/2019 8:33:10 AM,Northbound F trains are delayed while NYPD responds to reports of a customer altercation at Ft Hamilton Pkwy.,bklyn f trains customer altercation,8:33:10,f,person
22,NYC,AM,QNS,debris,3/19/2019,3/19/2019 11:18:16 AM,Main St-bound 7 trains are running express from 74 St-Broadway to Mets-Willets Point because of debris on the track at 111 St.,qns 7 trains debris on tracks,11:18:16,7,other
30,NYC,PM,MANH,debris,3/12/2019,3/12/2019 10:55:25 PM,Northbound N and R trains are delayed while we remove debris from the tracks at 57 St-7Av.,manh n and r debris,10:55:25,"n, r",other
14,NYC,PM,MANH,debris,3/29/2019,3/29/2019 2:19:33 PM,Northbound C and E trains are delayed because a train's brakes were activated by debris on the tracks at 42 St-Port Authority Bus Terminal.,manh c and e trains debris on tracks,2:19:33,"c, e",other
13,NYC,AM,BKLYN,debris,3/21/2019,3/21/2019 10:02:05 AM,"There is no N and R train service south of 36 St (Bklyn) while our crews clear debris from the tracks at 45 St.

Some southbound N trains are running on the D line from 36 St (Bklyn) to Coney Island-Stillwell Av.

Some southbound R trains are running on the D line from 36 St (Bklyn) to 9 Av.

Expect longer-than-normal wait times for southbound D, N and R trains in Brooklyn.",bklyn n and r trains debris on the tracks,10:02:05,"n, r",other
35,NYC,PM,QNS,disruptive passenger,3/1/2019,3/1/2019 10:25:13 PM,71 Av-bound M and R trains are delayed while we request NYPD assistance for a passenger refusing to leave a train at Forest Hills-71 Av.,qns m and r trains unruly passenger,10:25:13,"m, r",person
31,NYC,AM,QNS,disruptive passenger,3/18/2019,3/18/2019 5:39:49 AM,F trains are delayed in both directions while we request NYPD for a report of an unruly passenger at Jamaica-179 St.,qns f trains unruly passenger,5:39:49,f,person
12,NYC,PM,QNS,disruptive passenger,3/15/2019,3/15/2019 9:42:07 PM,E trains are running with delays in both directions because while NYPD responds to reports of a disruptive passenger at Jamaica Center-Parsons/Archer.,qns e trains disruptive passenger,9:42:07,e,person
35,NYC,PM,QNS,disruptive passenger,3/27/2019,3/27/2019 5:59:38 PM,"Southbound E and F trains are running local from Forest Hills-71 Av to Jackson Hts-Roosevelt Av while NYPD responds to a disruptive passenger at Jackson Hts-Roosevelt Av. 

Expect delays in E, F, M and R train service.",qns e f m and r trains disruptive passenger,5:59:38,"e, f, m, r",person
2,NYC,AM,QNS,disruptive passenger,3/6/2019,3/6/2019 5:18:51 AM,World Trade Center-bound E and Metropolitan Av-bound M trains are delayed while we request emergency teams for a disruptive passenger at Court Sq-23 St.,qns e and m trains disruptive passenger,5:18:51,"e, m",person
15,NYC,AM,QNS,disruptive passenger,3/22/2019,3/22/2019 12:58:00 AM,Northbound E and F trains are holding in stations while we request NYPD to investigate a report of disruptive passengers at Forest Hills-71 Av.,qns e and f trains disruptive passengers,12:58:00,"e, f",person
7,NYC,AM,MANH,disruptive passenger,3/2/2019,3/2/2019 2:22:24 AM,R trains are running with delays in both directions after NYPD assisted with an unruly passenger at Whitehall St.,manh r train unruly passenger,2:22:24,r,person
22,NYC,PM,MANH,disruptive passenger,3/31/2019,3/31/2019 1:31:04 PM,"Northbound N, Q and R trains are getting back on schedule after NYPD removed a disruptive passenger at 5 Av/59 St.

Please allow for additional travel time.",manh n q and r trains disruptive passenger,1:31:04,"n, q, r",person
22,NYC,PM,MANH,disruptive passenger,3/31/2019,3/31/2019 1:31:04 PM,"Northbound N, Q and R trains are getting back on schedule after NYPD removed a disruptive passenger at 5 Av/59 St.

Please allow for additional travel time.",manh n q and r trains disruptive passenger,1:31:04,"n, q, r",person
34,NYC,AM,MANH,disruptive passenger,3/10/2019,3/10/2019 12:12:48 AM,Queens-bound N and R trains are delayed while we request NYPD assistance for a disruptive passenger at 5 Av-59 St.,manh n and r trains disruptive passenger,12:12:48,"n, r",person
