no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
27,NYC,PM,MANH,medical problems,11/04/2019,11/04/2019 11:33:51 PM,Downtown 4 and 5 trains are holding in stations while EMS responds to someone in need of medical assistance at Bowling Green.,manh 4 and 6 trains someone in need of medical,11:33:51,"4, 6",,
16,NYC,PM,MANH,medical problems,11/04/2019,11/04/2019 1:14:22 PM,Expect longer waits for northbound 6 and 6 express trains after we got medical help for someone at 23 St.,manh 6 and 6 express trains medical help,1:14:22,"6, 6",,
42,NYC,AM,MANH,medical problems,11/04/2019,11/04/2019 8:44:36 AM,Southbound A and C trains are delayed while we get medical help for someone at High St.,manh a and c trains medical help,8:44:36,"A, C",,
42,NYC,PM,MANH,medical problems,11/04/2019,11/04/2019 2:21:49 PM,Northbound A and D trains are delayed while we request medical assistance for someone at 59 St-Columbus Circle.,manh a and d trains medical assistance,2:21:49,"A, D",,
28,NYC,PM,MANH,medical problems,11/04/2019,11/04/2019 11:31:41 PM,A trains are delayed in both directions while EMS responds to someone in need of medical attention at Inwood-207 St.,manh a trains someone in need of medical attention,11:31:41,A,,
20,NYC,AM,QNS,medical problems,11/04/2019,11/04/2019 5:53:17 AM,M trains are delayed in both directions while we help someone who needs medical assistance at Metropolitan Av-Middle Village.,qns m trains medical assistance,5:53:17,M,,
37,NYC,PM,MANH,person riding between train cars,11/04/2019,11/04/2019 12:37:40 PM,Northbound 1 trains are delayed while we investigate reports of someone riding between train cars at Chambers St.,manh 1 train person riding between train cars,12:37:40,1,,
30,NYC,PM,BKLYN,removed a train from service,11/04/2019,11/04/2019 8:13:26 PM,Expect longer wait times for northbound A and C trains after we removed a train from service at Hoyt-Schermerhorn.,bklyn a and c trains train removed from service,8:13:26,"A, C",,
3,NYC,PM,MANH,removed a train from service,11/04/2019,11/04/2019 9:22:00 PM,Southbound 6 trains are holding in stations in Manhattan while we removed a train with mechanical problems from service at Bleecker St.,manh 6 trains train removed from service,9:22:00,6,,
41,NYC,AM,MANH,signal malfunction,11/04/2019,11/04/2019 1:08:00 AM,Northbound 3 trains are moving at slower speeds because of a signal malfunction near 66 St-Lincoln Center.,manh 3 train signal malfunction,1:08:00,3,,
12,NYC,AM,BKLYN,signal problems,11/04/2019,11/04/2019 8:33:00 AM,"Northbound B trains are running on the local track from Kings Hwy to Prospect Park because of a signal problem on the express track near Avenue U.

Expect delays in northbound service.",bklyn b train signal problem,8:33:00,B,,
20,NYC,PM,MANH,unsanitary train,11/04/2019,11/04/2019 4:17:16 PM,Northbound F and 71 Av-bound M trains are running express from B'way-Lafayette St to W 4 St-Washington Sq while we remove a soiled train car from service at W 4 St-Washington Sq.,manh f and m trains medical assistance,4:17:16,"F, M",,
7,NYC,AM,MANH,unsanitary train,11/04/2019,11/04/2019 7:41:41 AM,Southbound A and D trains are running local from 125 St to 59 St while we isolate a dirty train car at 125 St.,manh a and d trains isolate a car,7:41:41,"A, D, A",,
45,NYC,AM,MANH,switch problems,11/04/2019,11/04/2019 4:47:10 AM,1 trains are running with delays in both directions because of a switch problem at 145 St.,manh 1 trains switch problem,4:47:10,1,,
25,NYC,AM,BKLYN,track maintenance,11/04/2019,11/04/2019 3:52:40 AM,Church Av-bound F and G trains are delayed while we conduct track maintenance near 4 Av.,bklyn f/g trains track maintenance,3:52:40,,,
27,NYC,AM,,vandalized trains,11/04/2019,11/04/2019 7:16:10 AM,Expect longer waits for Metropolitan Av-bound M trains after we removed multiple vandalized trains from service at Forest Hills-71 Av.,manh/bklyn m train vandalized trains,7:16:10,M,,
39,NYC,AM,SI,wet leaves,11/04/2019,11/04/2019 6:44:36 AM,SIR trains are experiencing delays in both directions while we move trains at slower speeds because of wet leaves on the tracks.,si sir wet leaves,6:44:36,,,
37,NYC,AM,MANH,brakes activated,11/05/2019,11/05/2019 8:08:04 AM,Northbound 4 and 5 trains are delayed while we investigate what activated a train's brakes at Wall St.,manh 4 and 5 trains brakes activated,8:08:04,"4, 5",,
10,NYC,PM,MANH,brakes activated,11/05/2019,11/05/2019 5:46:44 PM,Expect longer wait times in northbound N and Q train service after someone pulled the emergency cord that caused the train's brakes to activate at 14 St-Union Sq.,manh n and q trains brakes activated,5:46:44,"N, Q",,
49,NYC,PM,BX,disruptive passenger,11/05/2019,11/05/2019 6:20:23 PM,Northbound 2 and 5 trains are delayed while we request NYPD assistance for a disruptive passenger at E 180 St.,bx 2 and 5 trains disruptive passenger,6:20:23,"2, 5",,
10,NYC,AM,MANH,door problems,11/05/2019,11/05/2019 7:16:06 AM,Southbound B and D trains are delayed while we remove a train with a door problem from service at 34 St-Herald Sq.,manh b and d trains door problem,7:16:06,"B, D",,
32,NYC,PM,MANH,door problems,11/05/2019,11/05/2019 4:48:50 PM,Northbound 2 and 3 trains are delayed while our crews work to correct a door malfunction on a train at 72 St.,manh 2 and 3 trains door malfunction,4:48:50,"2, 3",,
1,NYC,AM,SI,inclement weather,11/05/2019,11/05/2019 3:53:22 AM,SIR trains are delayed in both directions because of slippery rails caused by the inclement weather.,si sir trains inclement weather,3:53:22,,,
47,NYC,AM,BX,investigation,11/05/2019,11/05/2019 4:07:18 AM,Northbound 2 trains are delayed because of an NYPD investigation at 3 Av-149 St.,bx 2 trains nypd investigation,4:07:18,2,,
30,NYC,PM,MANH,loss of power,11/05/2019,11/05/2019 7:05:18 PM,42 St Shuttle trains are delayed in both directions because of a temporary loss of power at Grand Central-42 St.,manh 42 st shuttle trains temporary loss of power,7:05:18,,,
33,NYC,PM,MANH,mechanical problems,11/05/2019,11/05/2019 2:00:19 PM,Northbound 1 trains are running with delays after we removed a train with a mechanical problem from service at 191 St.,manh 1 train mechanical problem,2:00:19,1,,
39,NYC,AM,MANH,mechanical problems,11/05/2019,11/05/2019 8:05:39 AM,Northbound 6 trains are delayed because of a train with mechanical problems at Brooklyn-Bridge City Hall.,manh 6 trains mechanical problems,8:05:39,6,,
0,NYC,AM,BKLYN,medical problems,11/05/2019,11/05/2019 9:58:23 AM,Southbound A trains are proceeding with delays after NYPD and FDNY assisted someone at Broadway Junction.,bklyn a train medical help,9:58:23,A,,
16,NYC,AM,BKLYN,medical problems,11/05/2019,11/05/2019 6:57:38 AM,Northbound C trains are proceeding with delays after we got medical assistance for a passenger at Lafayette Av.,bklyn c trains medical assistance,6:57:38,C,,
3,NYC,PM,MANH,medical problems,11/05/2019,11/05/2019 8:08:52 PM,Southbound F and M trains are delayed while we provide medical help to someone at W 4 St-Wash Sq.,manh f and m trains medical help,8:08:52,"F, M",,
0,NYC,PM,BKLYN,nypd activity,11/05/2019,11/05/2019 12:43:25 PM,Northbound 4 trains are delayed while NYPD responds to a request for assistance at Nevins St.,bklyn 4 train nypd activity,12:43:25,4,,
1,NYC,PM,BKLYN,nypd activity,11/05/2019,11/05/2019 12:42:51 PM,"Northbound 5 trains are running local from President St to Atlantic Av-Barclays Ctr and then on the 2 line from Nevins St to 149 St-Grand Concourse while NYPD responds to a request for assistance at Nevins St.

Expect delays in northbound service.",bklyn 5 train nypd activity,12:42:51,5,,
40,NYC,PM,BX,nypd activity,11/05/2019,11/05/2019 1:24:56 PM,Southbound 5 trains are delayed while NYPD responds to a request for assistance at Baychester Av.,bx 5 train nypd activity,1:24:56,5,,
49,NYC,AM,MANH,nypd activity,11/05/2019,11/05/2019 7:39:05 AM,Northbound 4 and 5 trains are running local from Grand Central-42 St to 125 St because of NYPD activity at 59 St.,manh 4 and 5 trains nypd activity,7:39:05,"4, 5",,
29,NYC,AM,QNS,rail replacement work,11/05/2019,11/05/2019 1:16:59 AM,Jamaica-bound F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av while we repair a rail at 67 Av.,qns f trains rail replacement,1:16:59,F,,
24,NYC,PM,MANH,removed a train from service,11/05/2019,11/05/2019 2:21:41 PM,Southbound B and D trains are stopping along the F line from B'way-Lafayette to Coney Island-Stillwell Av while we remove a train with mechanical problems from service at Grand St.,manh b and d trains train removed from service,2:21:41,"B, D",,
38,NYC,AM,MANH,shuttle inspection,11/05/2019,11/05/2019 8:07:45 AM,"42 St S trains are only operating on one track while we conduct an inspection.

Expect crowded trains and platforms.

Please take the 7 train instead.",manh 42 st shuttle inspection,8:07:45,,,
34,NYC,AM,MANH,sick passenger,11/05/2019,11/05/2019 4:52:27 AM,Southbound A and E trains are running with delays while we get EMS assistance for a customer at 34 St-Penn Station.,manh a and e trains sick customer,4:52:27,"A, E",,
44,NYC,AM,MANH,sick passenger,11/05/2019,11/05/2019 7:52:52 AM,Expect longer waits for northbound A trains in Midtown and upper Manhattan after we assisted a sick customer earlier at Broadway Junction.,manh a train sick customer,7:52:52,A,,
35,NYC,PM,BKLYN,signal malfunction,11/05/2019,11/05/2019 4:45:45 PM,Southbound B and D trains are running with delays because of a signal malfunction at DeKalb Av.,bklyn b and d trains signal malfunction,4:45:45,"B, D",,
16,NYC,PM,MANH,signal malfunction,11/05/2019,11/05/2019 7:44:27 PM,Northbound E and 71 Av-bound M trains are delayed because of a signal malfunction at 5 Av-53 St.,manh e and m trains signal malfunction,7:44:27,"E, M",,
9,NYC,PM,MANH,signal malfunction,11/05/2019,11/05/2019 8:02:10 PM,Expect delays in F train service as they share the track with rerouted E and M trains while we work to correct a signal malfunction at 5 Av-53 St.,manh f trains signal malfunction,8:02:10,F,,
36,NYC,PM,QNS,signal malfunction,11/05/2019,11/05/2019 4:43:43 PM,Northbound A trains are running with delays because of a signal malfunction at 80 St.,qns a trains signal malfunction,4:43:43,A,,
6,NYC,PM,BKLYN,unsanitary train,11/05/2019,11/05/2019 8:04:56 PM,Canarsie-bound L trains are delayed while we remove a soiled train car from service at Bedford Av.,bklyn l trains soiled car,8:04:56,L,,
38,NYC,PM,MANH,unsanitary train,11/05/2019,11/05/2019 9:24:01 PM,Main St-bound 7 trains are delayed while we isolate a dirty train car at 5 Av.,manh 7 trains isolate a dirty train car,9:24:01,"7, A",,
19,NYC,AM,MANH,unsanitary train,11/05/2019,11/05/2019 12:02:14 AM,Expect longer wait times for southbound 2 and 3 trains while we isolate a soiled car at Borough Hall.,manh 2/3 trains isolated car,12:02:14,,,
12,NYC,PM,QNS,switch problems,11/05/2019,11/05/2019 7:53:49 PM,Southbound F trains are delayed because of a switch malfunction at Jamaica-179 St.,qns f trains switch malfunction,7:53:49,F,,
27,NYC,AM,BKLYN,unauthorized person,11/05/2019,11/05/2019 3:03:15 AM,F and G trains are delayed in both directions while we get police assistance for an unauthorized person on the tracks at Bergen St.,bklyn f and g trains unauthorized person on the tracks,3:03:15,"F, G",,
13,NYC,PM,BKLYN,unauthorized person,11/05/2019,11/05/2019 7:51:08 PM,"There are delays and multiple impacts in F and G train service while we request NYPD assistance for an unauthorized person on the tracks at Church Av.

Northbound F trains are stopping along the D line from Coney Island-Stillwell Av to B'way-Lafayette St. 

G trains are holding in stations in both directions.",bklyn f and g trains unauthorized person on tracks,7:51:08,"F, G",,
32,NYC,PM,BX,brake activation,11/06/2019,11/06/2019 11:24:12 PM,1 trains are delayed in both directions while crews investigate the cause of a train's brakes activating at Van Cortlandt Park-242 St.,bx 1 trains brakes activating,11:24:12,1,,
24,NYC,AM,MANH,brakes activated,11/06/2019,11/06/2019 8:35:33 AM,Northbound 5 trains will run via the 2 line from Nevins St to 149 St-Grand Concourse while we investigate what activated a train's brakes at Brooklyn Bridge,5 trains manh brakes activated,8:35:33,5,,
5,NYC,PM,BKLYN,brakes activated,11/06/2019,11/06/2019 2:19:55 PM,Northbound B and Q trains are delayed while we investigate why a train's brakes were activated at Prospect Park.,bklyn b and q trains brakes activated,2:19:55,"B, Q",,
30,NYC,AM,BKLYN,brakes activated,11/06/2019,11/06/2019 3:21:13 AM,Jamaica Center-bound J trains are delayed while we investigate why a train's brakes were activated at Norwood Av.,bklyn j trains brakes activated,3:21:13,J,,
11,NYC,AM,BKLYN,brakes activated,11/06/2019,11/06/2019 9:01:38 AM,"There are delays and multiple impacts to Q service while we investigate what activated a train's brakes at Coney Island-Stillwell Av.

There is no service on the Q line in both directions between Coney Island-Stillwell Av and Brighton Beach. 

Some northbound Q trains will run on the D line from Coney Island-Stillwell Av to DeKalb Av.",bklyn q train brakes activated,9:01:38,Q,,
13,NYC,AM,BKLYN,brakes activated,11/06/2019,11/06/2019 8:56:15 AM,Q trains are delayed in both directions because a train's brakes were activated at Coney Island-Stillwell Av.,bklyn q train brakes activated,8:56:15,Q,,
15,NYC,PM,BX,brakes activated,11/06/2019,11/06/2019 2:05:43 PM,Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St while we investigate why a train's brakes were activated at Freeman St.,bx 2 and 5 trains train with brakes activated,2:05:43,"2, 5",,
26,NYC,AM,MANH,brakes activated,11/06/2019,11/06/2019 8:34:45 AM,"Northbound 5 trains will run via the 2 line from Nevins St to 149 St-Grand Concourse while we investigate what activated a train's brakes at Brooklyn Bridge-City Hall.

Expect delay in 4 train service.",manh 4 and 5 trains brakes activated,8:34:45,"4, 5",,
29,NYC,AM,MANH,brakes activated,11/06/2019,11/06/2019 11:36:25 AM,"Northbound R trains are running on the Q line from DeKalb Av to Canal St while we investigate why a train's brakes were activated at Whitehall St.

For service to/from bypassed stations, consider using southbound R train service.

Expect delays in northbound N, Q and R service.",manh r trains train with brakes activated,11:36:25,R,,
15,NYC,AM,QNS,brakes activated,11/06/2019,11/06/2019 12:32:42 AM,Broad St-bound J trains are delayed while we investigate why a train's brakes were activated at Woodhaven Blvd.,qns j trains brakes activated,12:32:42,J,,
16,NYC,PM,BKLYN,disruptive passenger,11/06/2019,11/06/2019 5:46:15 PM,Southbound A trains are holding in stations in Brooklyn while we request NYPD assistance for a group of disruptive passengers at Grant Av.,bklyn a trains disruptive passengers,5:46:15,A,,
6,NYC,PM,MANH,disruptive passenger,11/06/2019,11/06/2019 10:19:19 PM,Bronx-bound 4 and 5 trains are delayed while we request police assistance for a disruptive passenger at Bowling Green.,manh 4 and 5 trains disruptive passenger,10:19:19,"4, 5",,
7,NYC,PM,MANH,disruptive passenger,11/06/2019,11/06/2019 5:59:11 PM,42 St Shuttle trains are delayed in both directions while we request NYPD assistance for a disruptive passenger at Grand Central-42 St.,manh 42 st shuttle trains disruptive passenger,5:59:11,,,
